chapter,unit,source,occurrences,book_count,own_chapter_books,later_books,first_book,result
11,after,target_extra,45,39,3,17,2:Grandma's Dinner,pass
11,ankle,ledger,7,3,2,1,11:My Foot Hurts,pass
11,appointment,ledger,5,4,2,1,6:A Very Busy Morning,pass
11,arm,ledger,5,4,2,1,2:My Very Tall Brother,pass
11,back,ledger,11,11,2,3,"1:Two People, One City",pass
11,bandage,ledger,4,4,3,1,11:My Foot Hurts,pass
11,before,target_extra,34,28,3,15,2:Grandma's Dinner,pass
11,better,target_extra,11,10,3,4,5:The Library Table,pass
11,careful,target_extra,6,6,1,2,2:Who Has the Keys?,pass
11,cold,ledger,8,8,2,2,4:A Picnic with No Bread,pass
11,cough,ledger,3,2,2,0,11:A Cold on Monday,no_late_recycle
11,decide,target_extra,5,5,1,3,9:The Hottest Afternoon,pass
11,dizzy,ledger,3,3,2,1,11:The Kind Doctor,pass
11,dose,target_extra,2,1,1,0,11:Tea for a Sick Friend,pass
11,ear,ledger,2,2,2,0,11:A Cold on Monday,no_late_recycle
11,energy,target_extra,1,1,1,0,11:The Sports Day Headache,single
11,enough,target_extra,12,11,2,2,4:Breakfast for Two,pass
11,examine,target_extra,2,2,1,1,11:The Kind Doctor,pass
11,eye,ledger,8,7,2,3,2:My Very Tall Brother,pass
11,face,ledger,6,5,2,1,1:A Voice from Online,pass
11,finger,ledger,4,3,2,1,11:The Kind Doctor,pass
11,foot,ledger,13,5,2,1,7:The Shoe Shop,pass
11,hand,ledger,9,7,2,3,2:Who Has the Keys?,pass
11,head,ledger,5,5,2,3,11:The Kind Doctor,pass
11,headache,ledger,3,3,2,1,11:A Cold on Monday,pass
11,hurt,ledger,13,10,5,4,7:The Shoe Shop,pass
11,instruction,target_extra,2,1,1,0,11:Tea for a Sick Friend,pass
11,leg,ledger,3,3,2,1,11:My Foot Hurts,pass
11,medicine,ledger,6,3,2,1,11:A Cold on Monday,pass
11,mouth,ledger,2,2,2,0,11:A Cold on Monday,no_late_recycle
11,neck,ledger,2,2,2,0,11:A Cold on Monday,no_late_recycle
11,nose,ledger,2,2,2,0,11:A Cold on Monday,no_late_recycle
11,pain,ledger,8,5,4,1,11:A Cold on Monday,pass
