chapter,unit,source,occurrences,book_count,own_chapter_books,later_books,first_book,result
6,after,target_extra,45,39,3,27,2:Grandma's Dinner,pass
6,afternoon,ledger,8,8,2,5,5:A Day at the Bakery,pass
6,alarm,ledger,8,4,2,2,6:Seven O'Clock Again,pass
6,always,ledger,7,6,2,3,5:A Day at the Bakery,pass
6,appointment,target_extra,5,4,1,3,6:A Very Busy Morning,pass
6,arrive,ledger,28,21,3,14,"1:Two People, One City",pass
6,before,target_extra,34,28,3,21,2:Grandma's Dinner,pass
6,break,ledger,11,10,2,8,6:The Bus Driver,pass
6,breakfast,target_extra,19,12,3,4,3:Where Is My Cup?,pass
6,correct,target_extra,8,7,1,5,"1:Two People, One City",pass
6,dress,ledger,13,4,2,2,6:The Bus Driver,pass
6,early,ledger,8,7,2,2,2:A Birthday for Dad,pass
6,evening,ledger,22,18,3,13,3:The Quiet Flat Upstairs,pass
6,fast,target_extra,1,1,1,0,6:The Clock in the Kitchen,single
6,finish,ledger,9,8,2,5,5:The Library Table,pass
6,first,target_extra,48,33,3,21,1:First Day,pass
6,fix,target_extra,2,2,1,1,6:The Clock in the Kitchen,pass
6,free,target_extra,6,6,1,5,6:Sunday without an Alarm,pass
6,get up,ledger,4,3,2,1,6:Seven O'Clock Again,pass
6,hurry,target_extra,1,1,1,0,6:A Very Busy Morning,single
6,late,ledger,13,13,3,7,"1:Two People, One City",pass
6,leave,ledger,39,30,4,19,2:My Very Tall Brother,pass
6,list,target_extra,8,5,1,2,4:The Cooking Problem,pass
6,meeting,target_extra,8,5,1,3,5:The Library Table,pass
6,minute,target_extra,34,26,4,16,"1:Two People, One City",pass
6,miss,target_extra,7,5,1,4,6:The Clock in the Kitchen,pass
6,morning,ledger,26,22,4,13,1:The Wrong Classroom,pass
6,never,ledger,3,3,2,1,6:Seven O'Clock Again,pass
6,next,target_extra,58,43,2,29,1:First Day,pass
6,night,ledger,14,7,2,4,5:Who Works at Night?,pass
6,often,ledger,5,5,2,1,2:Who Has the Keys?,pass
6,passenger,target_extra,2,2,1,1,6:The Bus Driver,pass
6,rarely,ledger,3,3,2,1,6:Seven O'Clock Again,pass
6,ready,target_extra,10,10,2,6,2:Who Has the Keys?,pass
6,rest,target_extra,12,11,1,8,1:The Wrong Classroom,pass
6,route,target_extra,12,5,1,4,6:The Bus Driver,pass
6,shower,target_extra,4,3,1,1,3:The Room with Two Doors,pass
6,slow,target_extra,4,3,2,1,6:Sunday without an Alarm,pass
