chapter,unit,source,occurrences,book_count,own_chapter_books,later_books,first_book,result
16,accept,ledger,4,4,2,1,15:The Unanswered Message,pass
16,belong,target_extra,2,2,1,0,5:The English Teacher's Bag,pass
16,birthday,ledger,13,7,2,1,2:A Birthday for Dad,pass
16,blow,target_extra,3,2,1,1,16:Twelve Candles,pass
16,bring,ledger,35,24,4,6,2:Grandma's Dinner,pass
16,cake,ledger,26,9,4,2,2:A Birthday for Dad,pass
16,calendar,target_extra,2,2,1,0,13:The Small Art Club,pass
16,candle,ledger,18,4,2,1,2:A Birthday for Dad,pass
16,card,ledger,19,12,2,2,1:The Wrong Classroom,pass
16,celebrate,ledger,2,2,2,0,16:New Year Next Door,no_late_recycle
16,count,target_extra,4,4,2,0,8:The Bus to River Street,pass
16,date,target_extra,3,3,1,0,2:A Birthday for Dad,pass
16,decorate,ledger,4,3,2,1,16:New Year Next Door,pass
16,enough,target_extra,12,11,1,0,4:Breakfast for Two,pass
16,fireworks,ledger,4,3,2,1,16:New Year Next Door,pass
16,gift,ledger,10,5,2,1,7:A Gift for a Friend,pass
16,guess,target_extra,2,1,1,0,16:The Gift without a Name,pass
16,guest,ledger,14,7,2,2,3:The Room with Two Doors,pass
16,holiday,ledger,8,6,3,1,12:Our Summer Plan,pass
16,invitation,ledger,6,4,2,1,14:The Message with No Name,pass
16,invite,ledger,3,3,2,1,16:The Birthday Invitation,pass
16,label,target_extra,5,3,1,0,7:The Wrong Red Dress,pass
16,light,target_extra,19,17,3,3,2:A Birthday for Dad,pass
16,midnight,ledger,5,3,2,1,16:New Year Next Door,pass
16,neighbour,target_extra,26,13,2,5,"1:Two People, One City",pass
16,new year,target_extra,2,1,1,0,16:New Year Next Door,pass
16,open,target_extra,31,25,1,9,2:A Birthday for Dad,pass
16,party,ledger,10,5,2,1,7:A Gift for a Friend,pass
16,place,target_extra,21,13,2,5,3:A Plant by the Window,pass
16,prepare,target_extra,6,5,1,2,6:Sunday without an Alarm,pass
16,present,ledger,5,3,2,0,2:A Birthday for Dad,no_late_recycle
16,refuse,ledger,2,2,2,0,16:The Birthday Invitation,no_late_recycle
16,share,target_extra,11,9,2,1,4:Breakfast for Two,pass
16,special,target_extra,3,3,3,0,16:Twelve Candles,pass
16,surprise,target_extra,2,2,1,0,2:A Birthday for Dad,pass
16,table,target_extra,39,21,1,3,1:Welcome to Maple Street,pass
16,together,target_extra,16,14,3,1,"1:Two People, One City",pass
16,tradition,ledger,3,3,2,1,16:Twelve Candles,pass
16,turn,target_extra,20,16,1,1,3:Where Is My Cup?,pass
16,wish,target_extra,2,1,1,0,16:Twelve Candles,pass
16,wrap,target_extra,4,3,2,0,7:A Gift for a Friend,pass
17,active,ledger,4,4,2,1,2:Grandma's Dinner,pass
17,afraid,target_extra,5,4,1,1,15:Before the Presentation,pass
17,animal,ledger,11,5,4,1,17:The Dog Walking Plan,pass
17,bird,ledger,18,5,2,2,9:A Day in the Forest,pass
17,bowl,ledger,10,8,4,1,4:The Cooking Problem,pass
17,box,target_extra,33,17,2,5,2:The Family Photo,pass
17,cage,ledger,4,3,2,1,17:The Rabbit's New Home,pass
17,calm,ledger,5,5,2,1,15:Before the Presentation,pass
17,care,ledger,6,5,3,2,17:The Dog Walking Plan,pass
17,cat,ledger,6,4,2,1,3:A Plant by the Window,pass
17,chew,target_extra,3,2,2,0,17:The Rabbit's New Home,pass
17,clean,ledger,8,8,2,3,5:A Day at the Bakery,pass
17,come out,target_extra,2,1,1,0,17:The Cat under the Bed,pass
